# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 383400    5.86e-01  5.64e-01    1.18e-02  1.15e-02    1.55e-01  1.49e-01    6.3e-05
 383500    6.11e-01  7.02e-01    2.00e-02  2.56e-02    1.52e-01  1.71e-01    6.3e-05
 383600    1.67e+00  1.35e+00    1.27e-02  9.43e-03    4.52e-01  3.67e-01    6.3e-05
 383700    1.67e+00  1.43e+00    6.61e-03  4.64e-03    4.52e-01  3.87e-01    6.3e-05
 383800    1.10e+00  1.05e+00    7.78e-02  7.44e-02    1.54e-01  1.49e-01    6.3e-05
 383900    6.38e-01  6.87e-01    2.62e-02  2.89e-02    1.56e-01  1.67e-01    6.3e-05
 384000    5.40e-01  6.41e-01    1.80e-02  1.64e-02    1.45e-01  1.73e-01    6.3e-05
 384100    1.78e+00  1.78e+00    5.25e-03  4.70e-03    4.82e-01  4.83e-01    6.3e-05
 384200    6.18e-01  6.62e-01    2.14e-02  2.41e-02    1.56e-01  1.66e-01    6.3e-05
 384300    1.81e+00  1.71e+00    2.24e-02  1.72e-02    4.83e-01  4.58e-01    6.3e-05
 384400    6.84e-01  7.07e-01    3.14e-02  3.03e-02    1.80e-01  1.87e-01    6.3e-05
 384500    5.46e-01  6.58e-01    3.68e-02  3.69e-02    1.41e-01  1.73e-01    6.3e-05
 384600    1.44e+00  1.65e+00    9.71e-02  9.83e-02    2.94e-01  3.64e-01    6.3e-05
 384700    6.75e-01  7.30e-01    3.39e-02  3.08e-02    1.77e-01  1.93e-01    6.3e-05
 384800    1.15e+00  1.13e+00    8.31e-02  7.98e-02    1.50e-01  1.57e-01    6.3e-05
 384900    9.80e-01  9.79e-01    1.43e-01  1.41e-01    1.87e-01  1.90e-01    6.3e-05
 385000    7.52e-01  7.79e-01    6.97e-02  6.80e-02    1.78e-01  1.88e-01    6.3e-05
 385100    6.28e-01  6.10e-01    2.42e-02  2.78e-02    1.56e-01  1.45e-01    6.3e-05
 385200    6.95e-01  6.89e-01    3.70e-02  3.56e-02    1.56e-01  1.56e-01    6.3e-05
 385300    5.24e-01  6.46e-01    2.39e-02  2.34e-02    1.39e-01  1.73e-01    6.3e-05
 385400    5.84e-01  5.39e-01    1.57e-02  1.57e-02    1.50e-01  1.37e-01    6.3e-05
 385500    5.56e-01  5.16e-01    5.87e-03  7.17e-03    1.50e-01  1.38e-01    6.3e-05
 385600    1.89e+00  1.83e+00    1.56e-01  1.55e-01    4.54e-01  4.38e-01    6.3e-05
 385700    5.15e-01  4.74e-01    7.15e-03  5.87e-03    1.39e-01  1.28e-01    6.3e-05
 385800    1.22e+00  1.04e+00    7.57e-03  7.77e-03    3.31e-01  2.81e-01    6.3e-05
 385900    5.57e-01  5.51e-01    4.21e-03  6.67e-03    1.51e-01  1.48e-01    6.3e-05
 386000    5.94e-01  6.43e-01    1.33e-02  1.69e-02    1.56e-01  1.68e-01    6.3e-05
 386100    1.21e+00  1.28e+00    5.89e-02  6.01e-02    2.90e-01  3.09e-01    6.3e-05
 386200    5.82e-01  6.31e-01    9.06e-03  8.60e-03    1.56e-01  1.69e-01    6.3e-05
 386300    5.71e-01  5.86e-01    1.07e-02  8.58e-03    1.51e-01  1.56e-01    6.3e-05
 386400    5.61e-01  5.45e-01    6.16e-03  7.10e-03    1.51e-01  1.46e-01    6.3e-05
 386500    1.10e+00  1.08e+00    7.90e-02  7.83e-02    1.50e-01  1.43e-01    6.3e-05
 386600    1.92e+00  1.82e+00    1.03e-01  1.02e-01    3.16e-01  2.74e-01    6.3e-05
 386700    1.09e+00  1.32e+00    1.94e-02  2.01e-02    2.91e-01  3.55e-01    6.3e-05
 386800    5.97e-01  6.38e-01    1.86e-02  2.02e-02    1.50e-01  1.60e-01    6.3e-05
 386900    6.84e-01  7.21e-01    2.79e-02  2.74e-02    1.75e-01  1.87e-01    6.3e-05
 387000    6.72e-01  7.23e-01    3.18e-02  3.71e-02    1.50e-01  1.54e-01    6.3e-05
 387100    1.08e+00  1.18e+00    1.37e-02  1.35e-02    2.91e-01  3.20e-01    6.3e-05
 387200    6.33e-01  6.72e-01    2.34e-02  2.65e-02    1.58e-01  1.66e-01    6.3e-05
 387300    5.53e-01  5.45e-01    3.66e-03  4.50e-04    1.50e-01  1.48e-01    6.3e-05
 387400    1.16e+00  1.28e+00    4.51e-02  4.24e-02    2.91e-01  3.29e-01    6.3e-05
 387500    5.75e-01  5.82e-01    3.77e-03  2.75e-03    1.56e-01  1.58e-01    6.3e-05
 387600    5.75e-01  6.26e-01    3.99e-03  1.34e-03    1.56e-01  1.70e-01    6.3e-05
 387700    5.20e-01  5.93e-01    1.42e-02  1.22e-02    1.40e-01  1.60e-01    6.3e-05
 387800    6.07e-01  5.83e-01    1.81e-02  2.28e-02    1.56e-01  1.44e-01    6.3e-05
 387900    6.57e-01  6.56e-01    2.96e-02  3.20e-02    1.50e-01  1.44e-01    6.3e-05
 388000    1.66e+00  1.60e+00    2.41e-02  2.54e-02    4.50e-01  4.33e-01    6.3e-05
 388100    1.04e+00  9.72e-01    7.13e-02  6.82e-02    1.57e-01  1.40e-01    6.3e-05
 388200    6.16e-01  6.35e-01    2.08e-02  1.27e-02    1.56e-01  1.69e-01    6.3e-05
 388300    1.84e+00  2.00e+00    2.47e-02  1.67e-02    4.88e-01  5.38e-01    6.3e-05
 388400    5.53e-01  4.71e-01    3.98e-03  4.27e-03    1.50e-01  1.27e-01    6.3e-05
 388500    6.63e-01  7.00e-01    3.05e-02  3.04e-02    1.57e-01  1.69e-01    6.3e-05
 388600    1.08e+00  1.12e+00    7.70e-03  7.47e-03    2.92e-01  3.03e-01    6.3e-05
 388700    6.71e-01  7.17e-01    3.50e-02  3.35e-02    1.75e-01  1.89e-01    6.3e-05
 388800    5.65e-01  5.24e-01    9.82e-03  1.28e-02    1.50e-01  1.36e-01    6.3e-05
 388900    7.26e-01  7.42e-01    4.09e-02  3.92e-02    1.58e-01  1.67e-01    6.3e-05
 389000    1.16e+00  1.31e+00    1.32e-02  1.41e-02    3.14e-01  3.54e-01    6.3e-05
 389100    1.09e+00  1.11e+00    1.67e-02  1.70e-02    2.93e-01  2.99e-01    6.3e-05
 389200    1.17e+00  1.27e+00    1.56e-02  1.57e-02    3.16e-01  3.42e-01    6.3e-05
 389300    6.39e-01  6.25e-01    2.49e-02  2.41e-02    1.58e-01  1.55e-01    6.3e-05
 389400    9.89e-01  9.73e-01    1.40e-01  1.39e-01    1.78e-01  1.74e-01    6.3e-05
 389500    5.18e-01  5.78e-01    2.06e-03  1.12e-03    1.40e-01  1.57e-01    6.3e-05
 389600    2.66e+00  2.19e+00    1.25e-01  1.07e-01    5.57e-01  4.48e-01    6.3e-05
 389700    6.80e-01  6.49e-01    3.30e-02  3.18e-02    1.58e-01  1.50e-01    6.3e-05
 389800    9.65e-01  9.36e-01    7.66e-02  7.67e-02    1.89e-01  1.78e-01    6.3e-05
 389900    9.89e-01  9.51e-01    1.47e-01  1.49e-01    1.85e-01  1.67e-01    6.3e-05
 390000    9.87e-01  9.43e-01    6.77e-02  6.39e-02    1.50e-01  1.47e-01    6.3e-05
 390100    9.97e-01  9.52e-01    6.85e-02  6.45e-02    1.51e-01  1.48e-01    6.3e-05
 390200    1.78e+00  1.80e+00    9.65e-03  1.95e-03    4.82e-01  4.87e-01    6.3e-05
 390300    6.69e-01  7.00e-01    3.18e-02  2.95e-02    1.76e-01  1.85e-01    6.3e-05
 390400    2.05e+00  1.71e+00    5.74e-02  3.35e-02    5.10e-01  4.45e-01    6.3e-05
 390500    5.35e-01  5.31e-01    3.12e-02  3.24e-02    1.40e-01  1.39e-01    6.3e-05
 390600    6.24e-01  5.90e-01    2.23e-02  2.37e-02    1.57e-01  1.45e-01    6.3e-05
 390700    1.29e+00  1.29e+00    3.14e-02  3.13e-02    3.35e-01  3.36e-01    6.3e-05
 390800    6.60e-01  7.35e-01    1.57e-02  1.24e-02    1.76e-01  1.98e-01    6.3e-05
 390900    5.55e-01  5.33e-01    3.40e-03  2.36e-03    1.50e-01  1.44e-01    6.3e-05
 391000    5.61e-01  5.95e-01    8.62e-03  4.20e-03    1.50e-01  1.61e-01    6.3e-05
 391100    5.53e-01  5.57e-01    4.24e-03  2.34e-04    1.49e-01  1.51e-01    6.3e-05
 391200    6.63e-01  7.46e-01    3.12e-02  3.29e-02    1.56e-01  1.79e-01    6.3e-05
 391300    5.94e-01  6.47e-01    1.39e-02  1.11e-02    1.56e-01  1.73e-01    6.3e-05
 391400    6.87e-01  6.52e-01    3.50e-02  3.06e-02    1.57e-01  1.54e-01    6.3e-05
 391500    1.29e+00  1.47e+00    7.16e-02  7.15e-02    3.15e-01  3.69e-01    6.3e-05
 391600    1.16e+00  1.22e+00    1.06e-02  1.01e-02    3.15e-01  3.29e-01    6.3e-05
 391700    5.32e-01  5.67e-01    2.34e-02  2.28e-02    1.42e-01  1.52e-01    6.3e-05
 391800    6.65e-01  6.53e-01    3.06e-02  3.18e-02    1.50e-01  1.43e-01    6.3e-05
 391900    1.27e+00  1.27e+00    2.17e-01  2.15e-01    1.90e-01  1.95e-01    6.3e-05
 392000    1.21e+00  1.29e+00    5.75e-02  5.73e-02    2.92e-01  3.17e-01    6.3e-05
 392100    5.66e-01  5.40e-01    1.01e-02  1.48e-02    1.50e-01  1.38e-01    6.3e-05
 392200    1.70e+00  1.65e+00    6.21e-02  6.41e-02    4.52e-01  4.36e-01    6.3e-05
 392300    1.71e+00  1.83e+00    5.89e-02  5.76e-02    4.54e-01  4.88e-01    6.3e-05
 392400    9.12e-01  8.60e-01    5.99e-02  5.60e-02    1.50e-01  1.44e-01    6.3e-05
 392500    5.67e-01  5.40e-01    1.07e-02  1.17e-02    1.50e-01  1.41e-01    6.3e-05
 392600    6.23e-01  6.58e-01    2.26e-02  2.56e-02    1.56e-01  1.62e-01    6.3e-05
 392700    1.81e+00  1.94e+00    1.20e-01  1.16e-01    4.56e-01  4.94e-01    6.3e-05
 392800    1.76e+00  1.72e+00    9.02e-02  9.35e-02    4.57e-01  4.45e-01    6.3e-05
 392900    6.01e-01  6.25e-01    1.47e-02  1.11e-02    1.57e-01  1.67e-01    6.3e-05
 393000    6.50e-01  6.37e-01    1.26e-02  1.08e-02    1.74e-01  1.71e-01    6.3e-05
 393100    2.27e+00  2.02e+00    6.77e-02  5.79e-02    5.71e-01  5.12e-01    6.3e-05
 393200    1.12e+00  1.31e+00    3.34e-02  3.36e-02    2.92e-01  3.45e-01    6.3e-05
 393300    1.04e+00  1.01e+00    1.55e-01  1.56e-01    1.76e-01  1.58e-01    6.3e-05
 393400    1.89e+00  1.92e+00    1.01e-01  1.01e-01    3.12e-01  3.22e-01    6.3e-05
 393500    6.87e-01  6.91e-01    3.53e-02  3.69e-02    1.56e-01  1.55e-01    6.3e-05
 393600    7.26e-01  7.40e-01    4.14e-02  4.22e-02    1.57e-01  1.60e-01    6.3e-05
 393700    5.72e-01  5.60e-01    5.18e-02  5.32e-02    1.42e-01  1.38e-01    6.3e-05
 393800    5.81e-01  6.13e-01    4.17e-03  4.29e-03    1.57e-01  1.66e-01    6.3e-05
 393900    5.71e-01  5.25e-01    1.03e-02  5.21e-03    1.51e-01  1.42e-01    6.3e-05
 394000    6.31e-01  5.95e-01    2.39e-02  2.49e-02    1.52e-01  1.39e-01    6.3e-05
 394100    5.92e-01  5.51e-01    1.70e-02  1.30e-02    1.51e-01  1.43e-01    6.3e-05
 394200    9.52e-01  9.69e-01    7.53e-02  7.54e-02    1.87e-01  1.93e-01    6.3e-05
 394300    9.28e-01  9.35e-01    1.20e-01  1.19e-01    1.85e-01  1.89e-01    6.3e-05
 394400    1.09e+00  1.00e+00    3.97e-02  3.93e-02    2.73e-01  2.48e-01    6.3e-05
 394500    1.40e+00  1.54e+00    5.15e-02  5.18e-02    3.43e-01  3.84e-01    6.3e-05
 394600    6.20e-01  5.93e-01    2.17e-02  2.24e-02    1.56e-01  1.48e-01    6.3e-05
 394700    5.62e-01  5.85e-01    7.80e-03  9.02e-03    1.50e-01  1.56e-01    6.3e-05
 394800    1.25e+00  1.08e+00    1.59e-02  1.63e-02    3.36e-01  2.89e-01    6.3e-05
 394900    6.76e-01  7.43e-01    3.32e-02  3.49e-02    1.57e-01  1.75e-01    6.3e-05
 395000    1.43e+00  1.43e+00    9.69e-02  9.48e-02    2.93e-01  2.95e-01    6.3e-05
 395100    3.36e+00  3.38e+00    2.01e-01  2.01e-01    5.45e-01  5.56e-01    6.3e-05
 395200    1.22e+00  1.18e+00    2.06e-01  2.05e-01    1.88e-01  1.70e-01    6.3e-05
 395300    6.60e-01  7.35e-01    2.88e-02  3.37e-02    1.52e-01  1.66e-01    6.3e-05
 395400    1.13e+00  1.07e+00    3.36e-02  3.42e-02    2.92e-01  2.75e-01    6.3e-05
 395500    6.22e-01  5.96e-01    2.18e-02  2.12e-02    1.57e-01  1.50e-01    6.3e-05
 395600    1.33e+00  1.35e+00    1.29e-01  1.31e-01    1.90e-01  1.91e-01    6.3e-05
 395700    1.68e+00  1.80e+00    5.96e-03  6.37e-03    4.55e-01  4.89e-01    6.3e-05
 395800    1.94e+00  1.27e+00    3.51e-02  6.81e-03    5.08e-01  3.43e-01    6.3e-05
 395900    1.16e+00  1.30e+00    8.88e-03  8.80e-03    3.15e-01  3.53e-01    6.3e-05
 396000    9.90e-01  1.02e+00    1.46e-01  1.47e-01    1.87e-01  1.97e-01    6.3e-05
 396100    6.01e-01  5.90e-01    1.90e-02  2.20e-02    1.51e-01  1.43e-01    6.3e-05
 396200    5.21e-01  5.06e-01    5.34e-03  5.82e-03    1.41e-01  1.37e-01    6.3e-05
 396300    6.75e-01  7.04e-01    2.41e-02  2.42e-02    1.76e-01  1.84e-01    6.3e-05
 396400    6.62e-01  7.15e-01    2.99e-02  2.85e-02    1.58e-01  1.76e-01    6.3e-05
 396500    5.79e-01  5.34e-01    4.93e-03  4.92e-04    1.56e-01  1.45e-01    6.3e-05
 396600    6.24e-01  5.90e-01    2.34e-02  1.88e-02    1.51e-01  1.48e-01    6.3e-05
 396700    1.09e+00  1.07e+00    1.73e-01  1.74e-01    1.87e-01  1.77e-01    6.3e-05
 396800    2.40e+00  2.42e+00    1.41e-01  1.41e-01    3.15e-01  3.28e-01    6.3e-05
 396900    1.68e+00  1.66e+00    2.53e-02  2.57e-02    4.54e-01  4.50e-01    6.3e-05
 397000    7.35e-01  7.80e-01    4.43e-02  4.51e-02    1.75e-01  1.88e-01    6.3e-05
 397100    9.76e-01  9.38e-01    8.01e-02  8.06e-02    1.85e-01  1.69e-01    6.3e-05
 397200    1.67e+00  1.54e+00    2.68e-02  2.74e-02    4.53e-01  4.15e-01    6.3e-05
 397300    1.22e+00  1.22e+00    5.97e-02  5.71e-02    2.92e-01  2.96e-01    6.3e-05
 397400    1.03e+00  1.04e+00    1.56e-01  1.54e-01    1.88e-01  1.94e-01    6.3e-05
 397500    7.25e-01  7.38e-01    3.85e-02  4.04e-02    1.51e-01  1.50e-01    6.3e-05
 397600    1.76e+00  1.95e+00    9.72e-02  9.85e-02    4.53e-01  5.08e-01    6.3e-05
 397700    1.11e+00  1.10e+00    9.94e-02  9.80e-02    1.86e-01  1.87e-01    6.3e-05
 397800    5.79e-01  5.70e-01    2.66e-03  1.74e-03    1.57e-01  1.55e-01    6.3e-05
 397900    5.90e-01  5.80e-01    1.26e-02  1.23e-02    1.56e-01  1.53e-01    6.3e-05
 398000    5.80e-01  5.05e-01    1.41e-02  9.76e-03    1.50e-01  1.33e-01    6.3e-05
 398100    6.93e-01  6.92e-01    3.01e-02  2.84e-02    1.77e-01  1.77e-01    6.3e-05
 398200    1.02e+00  9.81e-01    1.55e-01  1.58e-01    1.87e-01  1.65e-01    6.3e-05
 398300    5.95e-01  6.40e-01    1.39e-02  1.96e-02    1.55e-01  1.61e-01    6.3e-05
 398400    5.78e-01  5.94e-01    3.28e-03  2.51e-03    1.56e-01  1.61e-01    6.3e-05
 398500    6.87e-01  6.66e-01    3.19e-02  2.76e-02    1.54e-01  1.57e-01    6.3e-05
 398600    5.32e-01  6.30e-01    5.08e-03  5.05e-03    1.44e-01  1.71e-01    6.3e-05
 398700    1.26e+00  1.53e+00    2.45e-02  2.50e-02    3.33e-01  4.08e-01    6.3e-05
 398800    6.79e-01  7.51e-01    9.25e-02  9.36e-02    1.47e-01  1.70e-01    6.3e-05
 398900    5.80e-01  5.60e-01    2.74e-03  1.58e-03    1.57e-01  1.52e-01    6.3e-05
 399000    5.93e-01  6.19e-01    1.29e-02  1.38e-02    1.57e-01  1.63e-01    6.3e-05
 399100    5.59e-01  5.43e-01    4.26e-03  3.80e-04    1.51e-01  1.47e-01    6.3e-05
 399200    5.78e-01  5.70e-01    1.35e-02  1.59e-02    1.50e-01  1.46e-01    6.3e-05
 399300    6.49e-01  6.00e-01    2.80e-02  2.38e-02    1.50e-01  1.43e-01    6.3e-05
 399400    5.60e-01  5.31e-01    3.71e-03  2.42e-03    1.52e-01  1.44e-01    6.3e-05
 399500    6.77e-01  7.12e-01    3.24e-02  3.32e-02    1.58e-01  1.68e-01    6.3e-05
 399600    5.19e-01  5.65e-01    2.83e-03  2.79e-03    1.41e-01  1.53e-01    6.3e-05
 399700    1.10e+00  1.28e+00    2.17e-02  2.11e-02    2.94e-01  3.42e-01    6.3e-05
 399800    5.79e-01  5.41e-01    6.66e-03  6.86e-03    1.56e-01  1.45e-01    6.3e-05
 399900    1.16e+00  1.26e+00    7.73e-03  7.34e-03    3.15e-01  3.42e-01    6.3e-05
 400000    6.36e-01  6.34e-01    3.45e-02  3.87e-02    1.57e-01  1.45e-01    5.0e-05
 400100    5.29e-01  5.35e-01    1.43e-02  1.74e-02    1.51e-01  1.48e-01    5.0e-05
 400200    9.24e-01  8.94e-01    7.87e-02  7.79e-02    1.86e-01  1.75e-01    5.0e-05
 400300    9.83e-01  9.50e-01    8.76e-02  8.52e-02    1.86e-01  1.79e-01    5.0e-05
 400400    5.40e-01  4.93e-01    1.38e-02  8.42e-03    1.57e-01  1.46e-01    5.0e-05
 400500    5.89e-01  5.91e-01    1.21e-02  1.28e-02    1.75e-01  1.76e-01    5.0e-05
 400600    1.05e+00  1.16e+00    3.03e-03  3.81e-03    3.18e-01  3.51e-01    5.0e-05
 400700    7.97e-01  8.04e-01    5.67e-02  5.57e-02    1.57e-01  1.64e-01    5.0e-05
 400800    9.13e-01  9.13e-01    7.69e-02  7.81e-02    1.87e-01  1.83e-01    5.0e-05
 400900    9.16e-01  8.63e-01    7.74e-02  7.26e-02    1.86e-01  1.76e-01    5.0e-05
 401000    5.21e-01  4.75e-01    5.11e-03  5.74e-03    1.56e-01  1.42e-01    5.0e-05
 401100    5.36e-01  4.94e-01    1.24e-02  1.35e-02    1.57e-01  1.43e-01    5.0e-05
 401200    5.86e-01  6.02e-01    2.50e-02  2.40e-02    1.57e-01  1.64e-01    5.0e-05
 401300    1.77e+00  2.16e+00    3.84e-02  5.15e-02    5.09e-01  6.12e-01    5.0e-05
 401400    5.35e-01  4.87e-01    1.11e-02  6.24e-03    1.57e-01  1.45e-01    5.0e-05
 401500    5.32e-01  5.71e-01    1.47e-02  1.58e-02    1.51e-01  1.62e-01    5.0e-05
 401600    5.75e-01  6.27e-01    2.34e-02  2.84e-02    1.51e-01  1.58e-01    5.0e-05
 401700    5.34e+00  4.84e+00    3.40e-01  3.17e-01    5.37e-01  3.71e-01    5.0e-05
 401800    5.95e-01  6.14e-01    1.15e-02  1.27e-02    1.77e-01  1.83e-01    5.0e-05
 401900    5.24e-01  4.90e-01    5.23e-02  5.34e-02    1.42e-01  1.29e-01    5.0e-05
 402000    6.69e-01  6.55e-01    6.19e-02  6.23e-02    1.76e-01  1.71e-01    5.0e-05
 402100    1.18e+00  1.18e+00    1.14e-01  1.14e-01    1.91e-01  1.91e-01    5.0e-05
 402200    5.20e-01  5.17e-01    8.52e-03  1.11e-02    1.54e-01  1.51e-01    5.0e-05
 402300    7.66e-01  7.46e-01    5.29e-02  5.23e-02    1.57e-01  1.50e-01    5.0e-05
 402400    5.20e-01  5.48e-01    5.15e-02  5.08e-02    1.41e-01  1.51e-01    5.0e-05
 402500    4.76e-01  5.35e-01    1.99e-02  1.84e-02    1.41e-01  1.59e-01    5.0e-05
 402600    1.04e+00  1.13e+00    2.14e-03  4.71e-03    3.14e-01  3.41e-01    5.0e-05
 402700    6.47e-01  6.60e-01    5.35e-02  5.18e-02    1.76e-01  1.81e-01    5.0e-05
 402800    1.50e+00  1.43e+00    2.74e-02  2.46e-02    4.50e-01  4.31e-01    5.0e-05
 402900    1.56e+00  1.59e+00    8.03e-02  7.63e-02    4.50e-01  4.63e-01    5.0e-05
 403000    7.70e-01  8.21e-01    5.84e-02  6.20e-02    1.85e-01  1.98e-01    5.0e-05
 403100    1.29e+00  1.26e+00    1.29e-01  1.28e-01    1.90e-01  1.75e-01    5.0e-05
 403200    5.38e-01  5.52e-01    1.62e-02  1.97e-02    1.51e-01  1.50e-01    5.0e-05
 403300    1.11e+00  1.09e+00    1.25e-02  1.23e-02    3.33e-01  3.26e-01    5.0e-05
 403400    6.15e-01  6.50e-01    2.92e-02  3.23e-02    1.52e-01  1.57e-01    5.0e-05
 403500    5.36e-01  5.40e-01    1.23e-02  1.09e-02    1.57e-01  1.59e-01    5.0e-05
 403600    6.17e-01  5.94e-01    2.81e-02  2.71e-02    1.55e-01  1.49e-01    5.0e-05
 403700    6.76e-01  6.75e-01    3.73e-02  3.36e-02    1.51e-01  1.62e-01    5.0e-05
 403800    5.50e-01  5.29e-01    1.85e-02  2.01e-02    1.51e-01  1.42e-01    5.0e-05
 403900    5.92e-01  5.39e-01    2.65e-02  2.53e-02    1.57e-01  1.41e-01    5.0e-05
 404000    5.40e-01  4.79e-01    1.39e-02  8.55e-03    1.57e-01  1.42e-01    5.0e-05
 404100    5.25e-01  5.57e-01    7.07e-03  8.09e-03    1.57e-01  1.66e-01    5.0e-05
 404200    6.57e-01  6.72e-01    3.61e-02  3.57e-02    1.78e-01  1.84e-01    5.0e-05
 404300    6.17e-01  6.35e-01    3.50e-02  3.47e-02    1.78e-01  1.83e-01    5.0e-05
 404400    6.01e-01  6.14e-01    2.69e-02  3.16e-02    1.52e-01  1.45e-01    5.0e-05
 404500    5.00e-01  5.71e-01    3.57e-02  3.53e-02    1.43e-01  1.66e-01    5.0e-05
 404600    5.07e-01  5.12e-01    5.06e-03  2.20e-03    1.52e-01  1.54e-01    5.0e-05
 404700    5.22e-01  5.08e-01    3.57e-03  2.37e-03    1.57e-01  1.53e-01    5.0e-05
 404800    6.51e-01  6.95e-01    3.31e-02  3.50e-02    1.80e-01  1.92e-01    5.0e-05
 404900    5.04e-01  5.21e-01    4.06e-03  5.97e-03    1.51e-01  1.56e-01    5.0e-05
 405000    6.29e-01  5.99e-01    3.04e-02  2.67e-02    1.54e-01  1.52e-01    5.0e-05
 405100    8.29e-01  8.09e-01    6.24e-02  6.18e-02    1.88e-01  1.82e-01    5.0e-05
 405200    1.50e+00  1.56e+00    4.88e-03  4.18e-03    4.52e-01  4.70e-01    5.0e-05
 405300    5.49e-01  5.53e-01    1.77e-02  2.08e-02    1.52e-01  1.48e-01    5.0e-05
 405400    5.27e-01  5.62e-01    9.20e-03  1.03e-02    1.56e-01  1.66e-01    5.0e-05
 405500    2.03e+00  2.03e+00    5.80e-02  6.69e-02    5.72e-01  5.57e-01    5.0e-05
 405600    1.52e+00  1.34e+00    7.27e-03  1.09e-02    4.57e-01  4.04e-01    5.0e-05
 405700    5.44e-01  5.36e-01    8.91e-03  9.40e-03    1.61e-01  1.59e-01    5.0e-05
 405800    2.73e+00  2.69e+00    1.68e-01  1.68e-01    3.28e-01  2.95e-01    5.0e-05
 405900    7.05e-01  6.74e-01    4.39e-02  4.37e-02    1.59e-01  1.48e-01    5.0e-05
 406000    5.44e-01  5.87e-01    1.67e-02  1.73e-02    1.52e-01  1.65e-01    5.0e-05
 406100    5.25e-01  5.06e-01    7.28e-03  6.20e-03    1.57e-01  1.51e-01    5.0e-05
 406200    5.94e-01  6.19e-01    2.50e-02  2.76e-02    1.60e-01  1.64e-01    5.0e-05
 406300    6.30e-01  6.01e-01    2.75e-02  2.01e-02    1.78e-01  1.75e-01    5.0e-05
 406400    2.68e+00  2.23e+00    1.38e-01  1.19e-01    5.76e-01  4.67e-01    5.0e-05
 406500    8.61e-01  8.42e-01    6.76e-02  6.40e-02    1.89e-01  1.90e-01    5.0e-05
 406600    1.05e+00  1.03e+00    2.59e-03  3.71e-03    3.16e-01  3.10e-01    5.0e-05
 406700    1.06e+00  1.16e+00    1.56e-02  1.62e-02    3.19e-01  3.47e-01    5.0e-05
 406800    5.14e-01  5.42e-01    6.22e-03  2.68e-04    1.53e-01  1.64e-01    5.0e-05
 406900    5.61e-01  5.82e-01    1.95e-02  2.07e-02    1.57e-01  1.63e-01    5.0e-05
 407000    5.24e-01  4.94e-01    1.17e-02  1.29e-02    1.52e-01  1.41e-01    5.0e-05
 407100    1.11e+00  1.08e+00    1.04e-01  1.04e-01    1.90e-01  1.79e-01    5.0e-05
 407200    6.78e-01  7.36e-01    4.01e-02  4.44e-02    1.59e-01  1.71e-01    5.0e-05
 407300    6.06e-01  6.41e-01    2.83e-02  2.95e-02    1.59e-01  1.69e-01    5.0e-05
 407400    9.96e-01  1.08e+00    2.41e-02  2.33e-02    2.92e-01  3.18e-01    5.0e-05
 407500    6.82e-01  6.29e-01    4.12e-02  4.06e-02    1.58e-01  1.38e-01    5.0e-05
 407600    1.40e+00  1.34e+00    1.02e-01  1.00e-01    2.96e-01  2.78e-01    5.0e-05
 407700    5.73e-01  5.47e-01    2.07e-02  2.00e-02    1.60e-01  1.52e-01    5.0e-05
 407800    7.70e-01  7.43e-01    9.20e-02  9.00e-02    1.81e-01  1.73e-01    5.0e-05
 407900    4.75e-01  5.91e-01    1.51e-02  1.49e-02    1.42e-01  1.77e-01    5.0e-05
 408000    5.58e-01  5.38e-01    1.74e-02  1.66e-02    1.59e-01  1.53e-01    5.0e-05
 408100    5.22e-01  5.52e-01    4.02e-03  1.01e-04    1.57e-01  1.67e-01    5.0e-05
 408200    1.03e+00  1.02e+00    9.20e-02  9.32e-02    1.94e-01  1.87e-01    5.0e-05
 408300    1.01e+00  1.02e+00    2.50e-02  2.75e-02    2.94e-01  2.96e-01    5.0e-05
 408400    5.99e-01  5.72e-01    2.62e-02  2.28e-02    1.53e-01  1.51e-01    5.0e-05
 408500    1.96e+00  2.37e+00    6.99e-02  8.71e-02    5.09e-01  6.10e-01    5.0e-05
 408600    1.02e+00  1.07e+00    3.22e-02  3.23e-02    2.94e-01  3.07e-01    5.0e-05
 408700    5.69e-01  6.11e-01    1.78e-02  2.37e-02    1.62e-01  1.68e-01    5.0e-05
 408800    4.93e-01  4.93e-01    3.09e-02  3.07e-02    1.43e-01  1.43e-01    5.0e-05
 408900    5.75e-01  5.30e-01    2.28e-02  1.76e-02    1.57e-01  1.50e-01    5.0e-05
 409000    6.03e-01  6.16e-01    1.44e-02  1.02e-02    1.79e-01  1.84e-01    5.0e-05
 409100    6.99e-01  7.69e-01    4.61e-02  4.70e-02    1.79e-01  2.03e-01    5.0e-05
 409200    6.07e-01  6.68e-01    1.64e-02  1.46e-02    1.79e-01  1.99e-01    5.0e-05
 409300    7.30e-01  7.29e-01    4.80e-02  4.63e-02    1.58e-01  1.63e-01    5.0e-05
 409400    4.74e-01  5.66e-01    1.26e-02  1.27e-02    1.42e-01  1.70e-01    5.0e-05
 409500    9.46e-01  8.95e-01    8.09e-02  7.84e-02    1.90e-01  1.74e-01    5.0e-05
 409600    1.05e+00  1.18e+00    2.92e-03  5.18e-03    3.16e-01  3.57e-01    5.0e-05
